Age,Height(CM),Weight(KG),Crossing,ShortPassing,Volleys,Dribbling,Curve,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Positioning,Vision,Composure,Marking,StandingTackle,SlidingTackle,WeakFoot(0-5),SkillMoves(0-5),Overall,Potential,Value(M)
17,175,70,50,64,47,64,50,58,62,65,64,73,59,78,57,59,54,48,50,62,63,61,47,60,57,3,3,59,80,0.3
18,168,64,57,58,53,64,51,45,60,63,64,62,55,57,58,48,55,48,42,58,51,60,34,28,27,2,2,59,76,0.325
26,183,71,58,60,33,49,42,56,59,52,53,50,56,52,52,78,66,55,15,54,56,56,54,62,61,4,2,59,59,0.13
19,196,80,32,52,23,29,41,38,32,66,68,49,56,68,54,69,34,62,51,27,33,45,60,60,57,3,2,59,74,0.3
27,175,69,53,66,28,52,43,61,55,64,64,54,58,65,46,58,63,46,47,51,55,49,54,58,58,3,2,59,60,0.15
20,178,69,42,65,25,53,36,56,58,58,65,66,56,83,46,41,64,64,33,40,52,49,46,57,53,3,2,59,69,0.22
21,180,75,50,58,28,38,26,53,53,65,63,62,55,63,41,72,61,68,22,29,33,53,57,59,57,3,2,59,68,0.21
21,178,70,52,46,35,61,35,29,49,73,75,67,54,70,48,62,64,48,32,52,42,51,55,64,62,2,2,59,68,0.21
21,191,81,30,48,49,47,31,33,51,61,65,49,53,50,50,62,63,81,46,57,42,55,17,25,25,3,2,59,69,0.26
21,180,74,46,65,45,65,47,58,60,76,78,66,56,69,58,51,56,56,36,47,55,54,37,35,46,3,2,59,70,0.27
18,173,67,55,68,57,61,58,62,65,64,67,60,63,69,63,50,52,51,50,49,55,60,41,54,55,3,2,59,75,0.325
23,175,61,59,58,46,59,60,55,63,74,74,63,49,70,63,52,49,32,62,54,53,43,28,32,29,3,2,59,68,0.24
22,188,79,52,55,30,49,24,44,50,65,63,58,54,54,37,76,68,69,28,23,40,51,56,60,57,2,2,59,69,0.22
23,178,75,57,59,26,60,36,55,58,76,67,76,54,72,40,58,69,61,24,49,40,40,55,59,56,3,2,59,66,0.18
19,173,67,59,40,29,67,41,36,51,66,54,67,52,78,35,64,59,50,31,50,38,55,59,62,68,3,2,59,70,0.22
21,185,81,55,53,29,57,40,39,55,69,73,59,52,53,51,47,66,72,34,44,43,50,55,58,54,3,2,59,66,0.19
27,178,72,55,52,23,53,35,53,58,61,69,60,49,75,68,80,76,66,58,53,54,48,51,62,60,3,2,59,60,0.14
26,183,78,59,58,52,57,58,57,56,72,73,68,46,69,65,68,59,68,60,57,47,53,33,32,35,4,2,59,59,0.17
24,185,83,41,58,36,55,47,53,59,38,42,61,49,51,68,68,69,74,48,52,46,45,53,53,52,3,2,59,66,0.19
22,178,68,55,63,59,61,57,62,63,65,61,69,52,69,61,57,48,55,55,54,59,55,55,58,53,2,2,59,64,0.2
25,185,81,44,64,33,55,47,62,58,66,66,53,58,54,63,60,60,76,46,47,50,45,44,56,52,4,2,59,64,0.17
26,183,75,51,57,24,57,34,57,51,73,69,65,52,75,48,63,64,59,35,62,47,57,56,58,60,3,2,59,59,0.13
23,185,78,36,62,45,60,34,51,64,74,69,68,56,44,51,58,57,78,49,56,47,57,30,32,31,3,2,59,67,0.23
18,175,74,40,58,45,60,51,57,58,76,67,79,60,74,51,74,33,56,55,52,56,54,15,35,34,4,2,59,72,0.28
21,180,74,32,51,47,52,38,30,53,75,77,64,55,65,59,62,62,63,53,56,37,53,29,18,18,3,2,59,68,0.24
22,175,69,44,63,34,61,57,51,57,68,65,72,62,77,41,72,73,43,43,55,57,43,45,52,32,3,2,59,66,0.22
22,191,80,52,50,37,52,58,52,54,65,71,66,53,48,61,67,65,70,59,42,40,55,58,60,59,3,2,59,69,0.22
20,178,78,48,62,32,51,42,58,61,63,55,65,58,64,52,58,58,60,37,33,49,55,55,58,54,3,2,59,76,0.3
17,175,70,57,56,48,70,53,47,66,78,77,87,48,87,39,61,53,34,37,45,54,50,35,22,24,4,3,59,79,0.3
31,168,71,40,48,22,47,37,54,52,66,65,64,68,80,19,58,63,57,19,54,38,47,60,60,63,3,2,59,59,0.1
21,175,70,51,56,41,63,63,55,58,71,67,70,58,72,56,72,57,51,40,57,55,46,38,38,37,3,3,59,66,0.22
21,178,66,35,51,50,63,48,47,57,73,75,71,55,71,56,53,60,60,53,50,46,47,26,12,21,3,2,59,69,0.26
22,188,73,33,56,23,33,26,49,41,58,61,52,49,59,36,67,63,66,23,23,37,39,58,66,64,2,2,59,68,0.21
19,180,68,28,56,24,33,21,45,57,67,61,66,60,67,39,70,69,75,18,23,29,53,49,61,55,3,2,59,68,0.2
26,183,74,51,57,46,63,52,44,62,64,66,71,53,73,55,66,60,57,56,58,57,56,30,19,14,3,2,59,62,0.2
24,175,65,34,51,23,32,24,47,48,59,63,62,54,68,37,73,58,70,32,26,37,39,56,58,57,3,2,59,63,0.17
17,178,66,40,50,40,55,42,40,52,65,74,62,55,76,60,64,58,47,55,60,48,50,42,25,20,2,2,59,83,0.35
22,188,73,46,56,49,62,33,52,62,78,77,58,48,63,60,63,58,65,51,57,49,47,32,21,20,3,3,59,66,0.22
25,178,73,59,49,43,53,43,42,55,80,80,72,58,63,60,58,70,62,42,57,57,44,58,55,52,3,2,59,62,0.16
30,180,74,54,55,50,54,43,48,54,74,80,68,56,65,55,58,78,70,45,61,53,40,57,56,43,3,2,59,59,0.15
23,180,75,51,54,26,45,29,48,42,67,71,49,54,48,35,62,61,64,34,44,51,45,54,59,63,2,2,59,65,0.18
21,188,74,40,47,46,57,39,36,55,63,69,64,53,50,65,70,63,67,45,61,48,58,19,28,26,2,2,59,65,0.22
28,178,66,58,56,70,62,52,48,61,64,69,70,62,68,68,69,82,60,52,55,49,57,20,24,22,3,3,59,59,0.16
19,173,68,52,55,22,56,53,49,57,73,70,63,53,79,24,68,66,54,30,48,46,47,56,58,61,2,2,59,69,0.21
18,175,68,45,61,40,61,48,53,59,73,72,71,58,70,46,52,65,39,40,60,51,47,51,43,42,3,2,59,78,0.325
22,185,73,22,51,47,45,31,21,53,61,69,51,53,60,63,59,56,63,42,61,43,54,10,17,14,3,2,59,67,0.23
24,178,74,32,52,49,48,47,32,56,67,66,70,62,69,62,69,59,61,54,59,53,54,11,12,11,3,2,59,64,0.21
18,175,75,52,71,53,64,51,72,58,59,66,57,53,73,58,55,47,54,47,53,53,62,44,46,51,3,2,59,78,0.325
23,178,70,55,49,27,51,33,38,55,65,64,70,53,66,36,63,77,67,28,32,32,61,56,57,56,3,2,59,65,0.18
20,175,79,25,54,36,61,48,24,59,68,66,68,50,66,59,69,58,54,52,63,41,62,31,17,21,3,2,59,74,0.35
21,175,65,58,56,28,48,34,54,47,79,88,71,49,82,27,62,55,68,28,49,37,41,59,57,58,4,2,59,69,0.22
19,175,74,50,55,41,63,39,51,60,72,75,80,56,71,50,56,45,71,48,54,54,55,42,24,21,4,3,59,74,0.325
16,175,62,45,41,42,62,35,35,51,72,76,60,65,75,51,63,70,47,47,55,49,55,13,18,20,5,2,59,81,0.35
30,180,67,46,64,40,55,47,59,60,69,74,78,58,72,56,68,48,58,53,58,62,55,49,48,42,3,2,59,59,0.14
21,175,67,53,53,38,55,43,47,54,68,66,64,57,68,39,65,67,57,39,53,41,54,57,61,56,2,2,59,69,0.22
24,178,70,52,50,22,47,49,47,53,78,77,70,64,56,40,60,57,74,19,35,36,45,57,63,55,3,2,59,66,0.18
20,173,70,45,51,24,49,28,46,42,71,77,72,61,67,31,57,78,53,29,55,31,43,52,62,56,2,2,59,73,0.3
28,188,77,53,54,38,47,42,49,50,65,62,80,51,65,36,67,69,73,34,46,43,60,58,61,60,3,2,59,59,0.12
20,183,73,50,53,40,56,43,30,57,76,77,75,51,65,65,61,80,65,50,62,57,52,18,13,19,3,2,59,71,0.28
27,183,80,31,34,27,32,29,30,38,64,63,48,54,54,47,70,64,64,25,27,29,43,60,69,66,2,2,59,61,0.15
18,183,68,39,49,30,41,32,44,43,51,55,41,46,65,39,74,54,55,28,22,31,44,52,67,65,4,2,59,74,0.29
22,180,71,45,62,32,53,43,57,54,67,66,78,59,64,53,60,66,62,33,33,58,53,53,62,56,3,2,59,66,0.19
25,175,71,47,70,42,60,48,66,58,57,65,52,54,75,50,57,41,48,43,51,58,60,39,46,51,3,2,59,62,0.2
29,185,81,30,37,21,36,25,30,39,49,55,49,45,53,37,72,65,81,27,21,28,57,63,63,56,3,2,59,59,0.12
21,185,74,38,50,55,58,21,35,60,84,80,72,50,65,58,57,72,67,48,53,40,42,42,13,17,3,2,59,67,0.23
21,175,70,52,55,43,64,59,39,67,77,66,84,52,74,48,63,57,31,57,46,54,55,34,24,29,3,3,59,70,0.27
22,170,64,53,49,20,52,28,48,49,65,69,57,55,91,28,72,63,62,23,50,50,45,65,61,57,3,2,59,68,0.2
24,180,72,57,56,45,62,45,49,59,76,78,80,46,77,58,55,69,62,47,48,51,60,27,45,35,4,2,59,63,0.2
20,168,62,60,59,50,63,56,55,62,75,76,78,58,76,58,66,62,52,60,56,55,57,47,49,48,3,2,59,66,0.22
19,183,73,60,59,33,60,33,36,54,68,66,52,57,63,34,60,67,53,33,52,38,37,54,58,57,3,2,59,74,0.3
19,180,78,27,44,48,63,38,29,64,66,67,65,46,54,56,65,62,62,48,55,39,50,14,13,14,4,3,59,74,0.325
22,180,69,43,64,42,58,48,59,58,68,62,58,59,60,56,65,69,55,55,56,53,60,49,55,51,3,2,59,66,0.22
23,183,73,42,63,50,48,40,54,52,70,65,58,55,61,62,60,62,69,43,48,45,46,57,58,54,3,2,59,67,0.2
20,173,65,30,53,37,62,40,35,59,78,74,63,55,64,54,64,63,46,52,55,56,51,23,19,11,3,3,59,74,0.35
20,175,62,37,68,38,58,31,51,62,78,69,86,47,84,53,56,79,37,36,70,70,69,42,38,41,3,2,59,69,0.25
22,173,65,60,59,47,55,44,48,61,83,80,50,58,76,51,49,63,47,36,56,56,47,35,25,28,3,2,59,70,0.27
20,168,64,50,47,29,53,32,45,51,73,75,87,56,89,22,61,64,39,31,52,37,42,60,60,61,2,2,59,68,0.21
21,188,82,32,38,48,62,35,24,49,63,72,56,48,49,64,54,64,76,51,58,35,44,24,17,17,3,2,59,67,0.23
19,183,74,57,65,50,58,49,57,59,65,71,63,67,63,65,57,64,66,46,55,59,58,55,39,32,3,2,59,72,0.29
25,173,64,56,58,57,55,49,57,57,61,82,71,44,82,52,89,66,64,54,59,60,52,45,42,42,3,2,59,61,0.19
31,180,74,46,67,51,56,36,64,57,58,60,53,57,65,65,63,60,61,61,23,63,59,53,59,58,2,2,59,59,0.13
26,191,88,28,42,50,60,40,30,48,55,61,51,56,33,57,70,46,83,60,55,50,42,13,14,18,3,2,59,60,0.19
18,175,71,41,64,45,61,46,52,59,68,66,55,57,71,58,63,59,48,48,59,51,51,32,34,28,3,2,59,74,0.325
24,185,83,45,41,46,53,28,34,56,83,84,69,45,65,51,72,68,76,55,55,53,49,45,25,25,3,3,59,64,0.21
27,180,72,59,51,49,62,46,51,57,81,89,80,44,59,54,40,48,79,45,51,53,52,34,39,38,3,2,59,59,0.16
21,175,73,58,59,27,63,37,55,58,76,71,68,63,75,46,71,64,48,42,53,43,48,45,56,53,3,2,59,66,0.19
17,175,64,52,55,47,62,57,49,58,74,72,72,57,80,58,49,48,43,50,58,54,60,24,25,28,3,3,59,79,0.3
26,188,78,40,49,56,47,45,37,53,60,62,67,54,54,62,61,69,79,52,61,43,54,27,42,33,2,2,59,60,0.19
24,175,69,46,40,36,57,40,33,48,69,60,66,60,77,38,84,81,44,36,58,48,45,58,58,62,3,2,59,62,0.16
28,185,76,63,62,49,58,50,61,60,55,74,70,51,62,63,68,76,67,64,56,52,62,57,56,57,3,2,59,59,0.13
20,180,76,36,47,42,52,43,33,54,61,55,58,55,59,58,61,60,58,57,59,54,51,22,20,13,3,2,59,70,0.27
28,183,69,50,63,22,50,31,61,53,68,61,58,52,65,24,55,67,70,20,43,32,53,63,54,58,3,2,59,59,0.12
16,170,68,37,57,46,61,34,55,60,92,92,77,43,88,57,91,76,57,56,59,59,58,27,38,37,3,2,59,77,0.3
22,178,75,45,60,42,55,47,58,60,69,64,64,62,66,54,58,66,62,48,54,54,57,57,53,45,3,2,59,66,0.22
19,183,79,36,58,35,52,36,55,54,62,66,61,54,69,58,65,64,67,36,51,48,43,59,58,61,2,2,59,74,0.3
19,183,73,59,58,31,62,45,42,63,67,65,67,56,64,34,62,59,49,35,51,48,48,58,57,59,3,2,59,76,0.3
20,168,63,34,42,40,44,41,35,55,69,68,60,57,79,67,63,56,39,63,59,42,47,33,31,26,3,2,59,69,0.26
21,183,74,57,54,58,61,60,47,60,76,84,75,51,68,64,70,73,67,55,55,47,53,37,13,15,4,3,59,68,0.24
17,178,55,34,33,34,31,27,30,35,55,57,48,48,79,45,70,61,53,20,25,29,40,54,66,68,2,2,59,73,0.28
19,188,82,30,42,26,35,30,31,43,64,55,58,48,65,47,73,54,76,29,32,28,48,60,60,60,3,2,59,69,0.21
26,178,70,37,34,45,62,64,32,62,68,72,81,57,73,57,66,71,63,58,54,58,56,22,23,18,3,2,59,62,0.2
28,175,71,55,63,32,55,35,56,57,58,57,68,56,72,46,62,70,62,38,38,45,50,56,60,59,3,2,59,60,0.14
18,188,78,56,62,59,60,57,52,59,78,76,70,44,61,51,58,50,52,48,59,59,56,15,31,22,3,2,59,75,0.325
20,170,64,57,63,58,68,54,48,59,60,60,53,55,86,68,58,42,39,57,52,52,45,61,19,16,3,2,59,70,0.27
18,183,74,45,52,55,54,51,45,55,76,76,69,53,67,58,79,67,69,50,55,52,58,20,17,17,3,2,59,75,0.325
20,191,80,28,53,19,28,25,47,45,52,54,45,44,53,42,75,66,81,26,23,29,39,47,61,57,3,2,59,65,0.18
21,175,70,48,63,30,58,37,59,64,62,67,71,55,76,53,61,56,62,48,52,60,45,50,55,56,3,3,59,73,0.35
23,188,85,25,37,47,59,33,32,59,60,58,57,45,62,59,68,63,72,55,56,46,47,12,18,17,3,2,59,66,0.22
19,188,75,43,59,41,60,53,40,60,72,73,71,56,62,47,64,60,68,41,60,66,46,24,18,19,4,2,59,79,0.325
19,175,70,54,60,45,58,59,58,62,65,63,66,60,77,52,62,65,59,53,58,59,56,56,45,42,3,2,59,69,0.24
23,193,79,25,39,20,28,27,28,38,62,56,47,47,46,40,73,63,77,23,26,26,42,54,61,58,2,2,59,65,0.18
20,178,79,54,51,25,55,38,40,57,72,69,66,50,66,42,72,71,69,30,42,45,41,55,57,56,3,2,59,69,0.22
20,180,80,29,52,53,49,39,31,59,44,48,49,49,62,62,70,50,67,53,52,46,49,21,21,27,2,2,59,71,0.28
23,180,75,47,50,50,65,50,47,60,83,81,62,46,59,68,74,65,60,55,55,49,45,25,30,30,2,2,59,67,0.23
19,180,66,55,61,39,59,36,58,55,69,70,67,55,65,33,62,70,64,32,48,49,43,56,58,53,3,2,59,73,0.3
22,183,82,40,57,27,30,33,52,38,63,65,41,53,41,42,59,52,68,28,23,35,44,55,66,61,3,2,59,69,0.22
19,173,68,55,58,22,34,21,51,52,61,63,43,50,56,35,78,65,62,18,28,29,48,59,60,57,4,2,59,74,0.3
17,170,66,50,55,31,53,37,54,56,71,73,67,62,70,45,66,72,54,33,49,62,59,53,54,54,3,2,59,73,0.27
21,183,72,42,62,33,57,39,56,58,64,60,60,59,62,47,62,52,58,28,44,60,42,57,61,58,3,2,59,69,0.22
23,183,86,51,53,26,50,45,49,52,48,46,49,50,61,34,49,56,74,28,38,35,55,57,62,57,2,2,59,64,0.18
18,178,74,40,64,40,55,40,56,64,65,63,67,62,69,62,60,58,56,57,50,63,60,48,40,32,3,3,59,78,0.325
17,193,80,30,38,27,29,26,31,46,59,64,46,46,44,45,70,53,74,31,28,32,47,54,60,64,3,2,59,72,0.23
25,170,65,54,60,47,67,49,45,62,79,74,90,55,89,56,79,66,45,42,52,57,57,34,30,19,3,2,59,62,0.2
21,183,77,28,46,47,55,45,37,54,70,66,65,56,58,62,65,65,71,55,55,51,51,38,20,16,3,2,59,69,0
20,183,83,55,63,47,59,52,54,64,65,59,64,52,63,57,66,57,71,46,57,58,52,59,59,57,3,3,59,75,0.35
20,175,69,58,60,50,62,52,55,64,60,57,61,45,71,64,36,56,55,39,52,56,55,28,31,26,3,2,59,70,0.27
20,173,72,51,63,38,58,52,60,60,60,63,60,55,71,59,62,59,55,50,50,53,56,53,59,58,3,2,58,68,0.2
27,178,74,45,48,66,62,45,49,60,62,63,57,54,61,55,63,55,62,56,56,59,48,16,28,26,3,2,58,59,0.15
20,185,79,38,58,23,44,39,45,48,57,62,41,49,55,45,74,58,59,39,34,32,44,56,60,57,3,2,58,68,0.18
24,178,71,40,44,49,56,49,33,57,72,67,66,55,69,56,60,65,57,54,63,49,58,42,17,18,3,2,58,62,0.17
19,178,70,32,35,31,26,31,28,35,64,56,40,57,58,41,66,54,57,26,31,29,47,61,62,64,3,2,58,75,0.25
25,180,82,27,59,39,62,37,56,57,63,64,72,47,61,61,55,68,57,58,45,46,46,36,10,10,3,2,58,60,0.16
22,175,76,44,58,40,64,50,53,63,68,67,73,41,74,49,50,35,67,46,54,57,59,44,36,39,3,3,58,69,0.22
21,188,86,24,27,25,46,22,22,48,62,60,47,49,38,30,68,63,78,23,20,32,44,56,58,55,3,2,58,69,0.19
20,191,79,24,38,30,25,21,32,26,34,55,38,54,37,52,73,37,69,29,22,29,56,52,63,60,2,2,58,72,0.25
19,193,90,39,52,33,35,31,50,40,55,68,54,46,50,62,68,60,79,37,27,30,43,45,58,53,3,2,58,75,0.25
22,191,75,32,52,29,32,31,43,40,40,47,36,50,49,44,66,33,68,24,21,32,50,48,63,57,2,2,58,65,0.15
21,183,75,55,54,43,58,56,47,51,76,73,74,54,72,58,45,64,57,50,53,55,56,52,51,53,3,2,58,65,0.18
22,180,75,39,48,46,55,42,39,52,61,51,56,47,90,55,91,55,63,54,58,54,52,35,16,19,2,2,58,69,0.22
18,191,87,34,43,23,34,24,23,42,56,56,48,46,54,34,52,52,69,26,29,28,39,59,61,55,3,2,58,75,0.24
18,175,65,47,62,47,72,58,55,70,79,69,90,55,82,43,55,52,32,45,52,54,48,46,45,52,3,2,58,76,0.26
28,183,84,53,59,28,55,47,54,58,50,55,48,50,55,70,69,62,78,48,35,39,38,55,62,58,3,2,58,58,0.1
32,183,75,64,50,19,40,28,41,40,55,58,58,64,61,37,51,73,62,27,40,35,45,62,61,60,3,2,58,58,0.07
17,183,75,33,48,32,34,29,41,40,58,60,53,47,58,49,65,56,61,21,28,27,40,60,60,59,2,2,58,78,0.23
21,170,61,56,59,45,61,46,50,60,70,68,65,45,80,56,50,45,37,39,54,56,49,30,34,30,2,2,58,68,0.21
21,188,72,28,41,43,56,34,28,53,63,65,56,54,59,60,59,38,64,57,55,48,48,16,17,18,2,2,58,68,0.21
18,170,63,58,44,28,59,39,33,45,69,64,75,56,80,33,58,56,39,29,49,39,41,55,66,61,3,2,58,77,0.23
18,188,77,49,52,49,56,43,37,54,56,68,53,49,50,54,65,55,63,49,60,42,48,22,22,13,3,2,58,72,0.26
19,178,71,40,60,36,49,41,59,54,70,69,63,53,66,63,60,66,55,51,48,49,52,55,59,57,3,2,58,74,0.25
20,183,76,45,60,26,50,48,56,55,68,72,58,50,58,38,66,62,60,34,39,44,55,56,59,56,3,2,58,72,0.25
25,173,67,52,63,47,54,39,60,56,68,67,78,62,79,52,56,74,42,39,53,48,42,53,63,52,3,2,58,61,0
22,173,70,31,50,49,56,52,39,57,69,72,72,49,75,57,62,51,56,56,57,47,44,16,21,13,3,3,58,69,0.22
26,173,62,52,49,24,52,26,45,50,70,72,65,49,74,34,39,54,60,25,37,38,45,57,59,61,3,2,58,59,0.12
20,170,65,50,59,30,59,29,55,57,68,64,64,54,72,51,55,61,55,42,41,53,44,57,57,56,3,2,58,73,0.25
20,191,81,27,35,25,28,28,30,33,49,62,40,45,53,40,69,65,77,17,28,29,41,54,64,61,3,2,58,73,0.25
26,185,81,56,59,38,43,62,50,54,54,54,56,56,66,52,61,64,71,42,46,43,49,51,66,53,3,2,58,61,0.13
22,180,70,56,57,34,36,29,42,53,49,42,43,53,68,46,75,65,65,29,29,38,50,50,66,65,3,2,58,65,0.15
21,180,72,63,65,50,64,60,55,63,69,66,77,54,76,53,65,70,42,47,52,55,53,50,48,51,3,3,58,67,0.17
21,188,77,34,60,55,57,49,40,56,51,61,58,51,61,60,57,59,62,45,51,46,49,18,15,12,3,2,58,67,0.2
35,180,76,23,26,22,37,20,24,32,36,32,51,58,62,33,78,54,75,16,23,23,42,62,54,57,3,2,58,58,30
17,170,65,55,60,39,62,50,52,54,72,68,81,55,83,55,39,49,32,42,58,53,51,30,41,39,3,2,58,74,0.25
22,191,86,38,62,35,53,35,61,57,40,52,33,54,33,60,57,63,88,50,49,56,45,64,53,48,3,2,58,66,0.18
20,180,75,33,50,40,58,41,28,52,65,65,66,51,70,64,67,52,66,51,51,44,43,29,24,23,3,2,58,72,0.28
18,180,73,51,54,34,53,47,42,54,73,68,67,52,66,38,73,64,53,37,49,44,39,54,58,55,3,2,58,76,0.23
18,180,75,43,65,29,52,46,63,57,65,55,67,49,66,53,62,53,54,41,40,50,44,55,62,58,3,2,58,73,0.24
22,165,58,39,58,34,48,39,53,57,64,58,70,53,75,48,69,68,61,33,49,48,38,56,62,53,2,2,58,67,0.17
22,178,69,49,56,44,67,39,34,62,69,71,68,47,72,61,46,57,56,50,52,40,61,24,31,24,4,2,58,66,0.19
25,185,79,51,57,22,57,32,51,59,71,70,60,64,63,50,60,61,70,46,56,60,53,63,64,60,3,2,58,61,0.16
24,191,83,32,40,45,52,36,27,58,69,69,53,45,65,60,67,50,79,55,60,44,43,28,18,11,3,2,58,61,0.16
27,175,74,47,51,28,52,31,42,56,65,55,73,61,71,54,70,64,58,51,46,53,39,69,59,58,3,2,58,60,0.12
21,188,71,43,62,39,60,55,58,57,83,91,79,46,89,54,59,91,80,44,45,59,58,48,48,39,3,2,58,62,0.17
28,183,75,59,56,43,60,46,53,57,66,58,67,53,61,51,57,66,62,51,56,58,51,51,54,54,3,2,58,58,0.1
31,180,71,29,53,50,51,62,33,55,70,78,63,55,67,59,68,51,73,58,49,47,51,23,12,14,3,2,58,58,0
22,173,61,56,63,42,63,51,60,61,75,65,81,50,84,53,79,64,33,50,51,54,50,52,45,38,3,2,58,65,0.18
30,180,81,42,52,44,45,41,55,52,67,65,51,56,53,61,72,61,77,44,51,53,66,64,53,51,3,2,58,58,0.09
19,183,70,39,63,33,48,42,54,59,65,55,68,47,68,37,64,61,57,28,32,58,45,57,56,59,2,2,58,70,0.2
18,183,72,44,64,58,56,48,62,59,68,69,72,52,78,56,53,55,53,48,56,60,52,36,43,41,3,2,58,72,0.26
20,183,73,40,48,56,62,50,43,64,62,61,70,55,67,58,63,58,63,57,54,49,48,25,25,20,2,2,58,65,0.18
20,183,70,23,45,24,22,24,22,43,57,61,41,56,66,38,51,59,59,22,30,29,44,65,58,53,3,2,58,72,0.25
20,170,66,57,55,48,62,64,45,60,70,66,76,43,83,60,34,59,38,59,52,52,54,12,15,13,2,3,58,74,0.28
25,185,77,38,63,11,53,15,47,64,71,74,70,60,66,25,58,72,77,68,52,53,67,43,55,58,2,2,58,59,0.15
18,170,70,51,55,32,54,37,49,56,86,83,84,54,86,38,81,62,62,31,55,47,48,54,53,50,3,3,58,71,0.2
17,180,73,46,56,38,59,38,50,59,61,61,54,54,65,53,57,57,46,40,47,61,43,58,63,59,3,2,58,75,0.23
24,168,60,62,59,49,61,63,60,58,75,67,61,55,91,48,59,66,56,57,47,57,49,53,46,44,3,2,58,63,0.17
22,183,68,51,60,31,56,37,49,57,74,74,68,54,71,48,62,56,58,35,56,55,42,46,50,49,4,2,58,66,0.19
19,160,59,52,58,47,64,50,57,65,70,67,82,55,82,63,68,57,38,63,49,51,47,46,49,46,4,2,58,74,0.27
19,175,65,41,63,29,51,34,53,56,64,62,73,54,80,49,59,52,50,46,36,48,42,57,62,60,3,2,58,72,0.25
18,175,62,39,48,45,56,39,34,53,64,63,51,59,78,56,68,54,37,61,57,50,53,15,20,15,3,2,58,73,0.26
22,178,67,33,48,55,66,48,42,64,82,81,83,55,73,61,63,59,51,53,48,53,47,25,16,12,3,2,58,70,0.23
19,173,65,44,53,48,65,49,52,64,72,71,75,47,82,58,53,34,49,49,45,55,52,24,30,29,3,3,58,71,0.24
22,185,68,43,59,40,65,45,57,58,63,40,66,59,60,69,49,65,54,55,52,52,53,54,50,42,3,2,58,69,0.21
19,175,71,40,66,36,51,42,62,59,67,69,64,61,61,55,61,58,62,37,32,59,48,45,56,57,3,2,58,72,0.27
21,185,68,45,52,49,62,51,39,59,71,73,72,52,82,56,58,72,62,52,57,52,50,25,28,26,3,3,58,65,0.18
17,178,76,51,63,52,58,62,60,60,64,67,83,60,80,51,71,57,70,45,56,50,44,49,50,57,2,2,58,74,0.25
19,178,76,35,52,43,52,43,37,63,56,62,76,60,67,57,62,69,65,63,54,54,50,34,23,14,3,2,58,68,0.2
18,178,64,54,57,45,62,49,48,61,73,74,73,59,71,52,41,38,45,44,50,51,54,36,34,37,3,2,58,79,0.29
20,173,70,48,67,46,57,53,66,62,65,68,67,50,75,71,43,52,42,62,44,55,63,48,48,47,3,3,58,74,0.28
20,185,80,25,53,48,52,30,43,51,55,55,53,52,55,55,66,60,66,52,55,47,44,18,18,23,3,2,58,67,0.2
19,178,68,60,54,42,59,55,51,56,74,75,67,48,72,47,53,61,49,43,52,50,60,48,49,53,3,3,58,73,0.27
22,188,78,29,52,47,55,42,48,54,59,62,63,52,60,56,79,59,69,55,55,48,54,38,12,14,3,2,58,64,0.18
22,170,69,60,62,44,57,64,55,62,78,68,74,58,71,49,71,48,52,31,36,37,52,49,48,57,2,2,58,67,0.17
21,183,70,54,42,28,54,47,48,55,74,73,66,47,63,45,71,69,75,36,52,50,53,57,59,56,3,2,58,64,0.15
19,180,75,33,40,35,32,32,31,41,53,50,51,51,64,43,72,62,67,25,32,31,51,59,62,58,3,2,58,68,0.17
18,183,70,58,54,42,60,58,40,58,75,74,69,46,74,68,47,44,43,54,52,55,53,38,26,28,3,2,58,68,0.19
19,175,72,52,53,29,54,48,41,56,77,78,75,45,76,38,64,67,61,26,38,38,42,57,55,53,3,2,58,68,0.17
20,178,77,38,58,35,47,32,59,55,61,60,76,52,72,49,70,62,61,36,40,52,51,56,58,59,3,2,58,68,0.18
19,188,86,29,42,24,37,22,27,43,68,77,64,47,58,38,72,59,75,22,25,29,44,61,55,52,4,2,58,71,0.21
27,193,85,26,40,30,33,30,30,44,49,51,37,43,31,31,71,69,85,25,22,34,40,59,56,57,3,2,58,59,0.12
27,183,73,44,62,35,50,27,57,54,64,63,50,57,62,53,78,76,75,50,44,54,31,49,55,51,3,2,58,59,0.12
22,175,75,53,59,47,60,49,57,62,64,67,63,49,62,48,56,45,68,50,51,59,53,35,38,32,2,2,58,64,0.17
22,178,60,57,55,44,57,44,47,57,81,82,59,48,77,45,49,54,45,31,49,49,43,52,54,56,3,2,58,67,0.17
20,183,77,52,60,45,54,50,58,56,55,68,60,60,65,55,63,60,61,37,47,53,49,59,56,57,3,2,58,70,0.2
24,170,65,58,62,48,60,56,56,56,69,64,78,55,86,52,51,43,41,42,52,51,54,30,45,48,4,2,58,64,0.17
23,185,76,37,52,30,43,32,35,46,60,68,67,50,55,34,69,61,70,25,29,32,53,56,59,59,3,2,58,63,0.14
19,180,74,28,39,31,34,22,30,38,60,55,68,44,69,36,82,52,60,17,21,28,41,67,63,60,2,2,58,75,0.25
17,178,72,45,60,38,52,41,57,58,57,55,59,60,66,57,63,54,50,37,50,46,57,55,59,62,2,2,58,78,0.23
